timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-27 05:00:00,2026-04-27,5,PACK-LINE-01,18,night,Monday,985,0,10,9,85,4,323,4,13,197,0,788,added_packers_and_work_diverted,18,18398,217,13,0,1105,1105,17293,1.0,17293,1,16979.0,1
2026-04-27 06:00:00,2026-04-27,6,PACK-LINE-01,18,day,Monday,1230,2,18,17,85,3,184,0,17,184,0,1046,work_diverted,16,18339,216,16,1,1360,1360,16979,1.0,16979,1,16875.0,1
2026-04-27 07:00:00,2026-04-27,7,PACK-LINE-01,18,day,Monday,1661,0,18,15,90,5,145,3,18,145,0,1516,added_packers_and_work_diverted,18,18495,206,18,0,1620,1620,16875,1.0,16875,1,16869.0,1
2026-04-27 08:00:00,2026-04-27,8,PACK-LINE-01,18,day,Monday,1316,3,18,17,77,3,167,0,17,167,0,1149,work_diverted,15,18024,235,15,2,1155,1155,16869,1.0,16869,1,16132.0,1
2026-04-27 09:00:00,2026-04-27,9,PACK-LINE-01,18,day,Monday,901,0,18,17,81,2,285,1,18,180,0,721,added_packers_and_work_diverted,18,17590,218,18,0,1458,1458,16132,1.0,16132,1,15744.0,1
2026-04-27 10:00:00,2026-04-27,10,PACK-LINE-01,18,day,Monday,1195,0,18,15,84,1,253,1,16,239,0,956,added_packers_and_work_diverted,18,17088,204,16,0,1344,1344,15744,1.0,15744,1,15271.0,1
2026-04-27 11:00:00,2026-04-27,11,PACK-LINE-01,18,day,Monday,1129,0,18,15,83,4,108,3,18,108,0,1021,added_packers_and_work_diverted,18,16765,202,18,0,1494,1494,15271,1.0,15271,1,14763.0,1
2026-04-27 12:00:00,2026-04-27,12,PACK-LINE-01,18,day,Monday,1042,0,18,15,86,3,2,3,18,2,0,1040,added_packers_and_work_diverted,18,16311,190,18,0,1548,1548,14763,1.0,14763,1,14533.0,1
2026-04-27 13:00:00,2026-04-27,13,PACK-LINE-01,18,day,Monday,1301,0,18,17,83,3,37,1,18,37,0,1264,added_packers_and_work_diverted,18,16027,194,18,0,1494,1494,14533,1.0,14533,1,14279.0,1
2026-04-27 14:00:00,2026-04-27,14,PACK-LINE-01,18,swing,Monday,1134,1,16,14,83,0,325,0,14,226,0,908,work_diverted,17,15441,187,14,0,1162,1162,14279,1.0,14279,1,14368.0,1
2026-04-27 15:00:00,2026-04-27,15,PACK-LINE-01,18,swing,Monday,1537,1,16,15,86,0,158,0,15,158,0,1379,work_diverted,17,15658,183,15,0,1290,1290,14368,1.0,14368,1,14093.0,1
2026-04-27 16:00:00,2026-04-27,16,PACK-LINE-01,18,swing,Monday,1282,1,16,15,91,1,101,1,16,101,0,1181,added_packers_and_work_diverted,17,15549,171,16,0,1456,1456,14093,1.0,14093,1,14321.0,1
2026-04-27 17:00:00,2026-04-27,17,PACK-LINE-01,18,swing,Monday,1597,1,16,14,81,2,73,2,16,73,0,1524,added_packers_and_work_diverted,17,15617,193,16,0,1296,1296,14321,1.0,14321,1,13700.0,1
2026-04-27 18:00:00,2026-04-27,18,PACK-LINE-01,18,swing,Monday,1059,0,16,16,88,3,96,2,18,96,0,963,added_packers_and_work_diverted,18,15284,174,18,0,1584,1584,13700,1.0,13700,1,13319.0,1
2026-04-27 19:00:00,2026-04-27,19,PACK-LINE-01,18,swing,Monday,1173,3,16,16,88,1,296,0,16,234,0,939,work_diverted,15,14639,167,15,1,1320,1320,13319,1.0,13319,1,12730.0,1
2026-04-27 20:00:00,2026-04-27,20,PACK-LINE-01,18,swing,Monday,903,2,16,13,82,4,293,3,16,180,0,723,added_packers_and_work_diverted,16,14042,172,16,0,1312,1312,12730,1.0,12730,1,12461.0,1
2026-04-27 21:00:00,2026-04-27,21,PACK-LINE-01,18,swing,Monday,1410,1,16,16,89,5,166,1,17,166,0,1244,added_packers_and_work_diverted,17,13974,158,17,0,1513,1513,12461,1.0,12461,1,12438.0,1
2026-04-27 22:00:00,2026-04-27,22,PACK-LINE-01,18,night,Monday,1108,0,10,10,91,0,251,0,10,221,0,887,work_diverted,18,13348,147,10,0,910,910,12438,1.0,12438,1,12378.0,1
2026-04-27 23:00:00,2026-04-27,23,PACK-LINE-01,18,night,Monday,1089,2,10,7,90,4,159,4,11,159,0,930,added_packers_and_work_diverted,16,13368,149,11,0,990,990,12378,1.0,12378,1,12034.0,1
2026-04-28 00:00:00,2026-04-28,0,PACK-LINE-01,18,night,Tuesday,656,0,10,10,79,1,320,1,11,131,0,525,added_packers_and_work_diverted,18,12903,164,11,0,869,869,12034,1.0,12034,1,11753.0,1
2026-04-28 01:00:00,2026-04-28,1,PACK-LINE-01,18,night,Tuesday,983,0,10,9,88,4,120,4,13,120,0,863,added_packers_and_work_diverted,18,12897,147,13,0,1144,1144,11753,1.0,11753,1,11540.0,1
2026-04-28 02:00:00,2026-04-28,2,PACK-LINE-01,18,night,Tuesday,902,0,10,10,85,1,192,1,11,180,0,722,added_packers_and_work_diverted,18,12475,147,11,0,935,935,11540,1.0,11540,1,11669.0,1
2026-04-28 03:00:00,2026-04-28,3,PACK-LINE-01,18,night,Tuesday,1051,0,10,8,93,1,85,1,9,85,0,966,added_packers_and_work_diverted,18,12506,135,9,0,837,837,11669,1.0,11669,1,11586.0,1
2026-04-28 04:00:00,2026-04-28,4,PACK-LINE-01,18,night,Tuesday,716,0,10,8,82,0,289,0,8,143,0,573,work_diverted,18,12242,150,8,0,656,656,11586,1.0,11586,1,11164.0,1
2026-04-28 05:00:00,2026-04-28,5,PACK-LINE-01,18,night,Tuesday,588,0,10,7,85,4,75,4,11,75,0,513,added_packers_and_work_diverted,18,12099,143,11,0,935,935,11164,1.0,11164,1,10726.0,1
2026-04-28 06:00:00,2026-04-28,6,PACK-LINE-01,18,day,Tuesday,1477,0,18,15,90,4,332,3,18,295,0,1182,added_packers_and_work_diverted,18,12346,138,18,0,1620,1620,10726,1.0,10726,1,10370.0,1
2026-04-28 07:00:00,2026-04-28,7,PACK-LINE-01,18,day,Tuesday,867,4,18,15,75,1,265,0,15,173,0,694,work_diverted,14,11420,153,14,1,1050,1050,10370,1.0,10370,1,9973.0,1
2026-04-28 08:00:00,2026-04-28,8,PACK-LINE-01,18,day,Tuesday,1474,0,18,18,88,5,287,0,18,287,0,1187,work_diverted,18,11557,132,18,0,1584,1584,9973,1.0,9973,1,9637.0,1
2026-04-28 09:00:00,2026-04-28,9,PACK-LINE-01,18,day,Tuesday,1297,1,18,17,81,5,256,0,17,256,0,1041,work_diverted,17,11014,136,17,0,1377,1377,9637,1.0,9637,1,9784.0,1
2026-04-28 10:00:00,2026-04-28,10,PACK-LINE-01,18,day,Tuesday,1814,0,18,18,76,0,299,0,18,299,0,1515,work_diverted,18,11152,147,18,0,1368,1368,9784,1.0,9784,1,10213.0,1
2026-04-28 11:00:00,2026-04-28,11,PACK-LINE-01,18,day,Tuesday,1900,3,18,15,86,2,181,0,15,181,0,1719,work_diverted,15,11503,134,15,0,1290,1290,10213,1.0,10213,1,9898.0,1
2026-04-28 12:00:00,2026-04-28,12,PACK-LINE-01,18,day,Tuesday,1334,0,18,15,85,2,204,2,17,204,0,1130,added_packers_and_work_diverted,18,11343,134,17,0,1445,1445,9898,1.0,9898,1,9821.0,1
2026-04-28 13:00:00,2026-04-28,13,PACK-LINE-01,18,day,Tuesday,1566,0,18,16,87,5,77,2,18,77,0,1489,added_packers_and_work_diverted,18,11387,131,18,0,1566,1566,9821,1.0,9821,1,9703.0,1
2026-04-28 14:00:00,2026-04-28,14,PACK-LINE-01,18,swing,Tuesday,985,4,16,13,78,5,11,1,14,11,0,974,added_packers_and_work_diverted,14,10795,139,14,0,1092,1092,9703,1.0,9703,1,9983.0,1
2026-04-28 15:00:00,2026-04-28,15,PACK-LINE-01,18,swing,Tuesday,1732,1,16,13,84,5,24,4,17,24,0,1708,added_packers_and_work_diverted,17,11411,136,17,0,1428,1428,9983,1.0,9983,1,9756.0,1
2026-04-28 16:00:00,2026-04-28,16,PACK-LINE-01,18,swing,Tuesday,1238,0,16,13,87,1,261,1,14,247,0,991,added_packers_and_work_diverted,18,10974,127,14,0,1218,1218,9756,1.0,9756,1,9623.0,1
2026-04-28 17:00:00,2026-04-28,17,PACK-LINE-01,18,swing,Tuesday,1481,1,16,15,80,2,254,2,17,254,0,1227,added_packers_and_work_diverted,17,10983,138,17,0,1360,1360,9623,1.0,9623,1,9266.0,1
2026-04-28 18:00:00,2026-04-28,18,PACK-LINE-01,18,swing,Tuesday,1256,2,16,14,86,5,237,2,16,237,0,1019,added_packers_and_work_diverted,16,10642,124,16,0,1376,1376,9266,1.0,9266,1,8951.0,1
2026-04-28 19:00:00,2026-04-28,19,PACK-LINE-01,18,swing,Tuesday,1080,3,16,13,79,2,210,2,15,210,0,870,added_packers_and_work_diverted,15,10136,129,15,0,1185,1185,8951,1.0,8951,1,8208.0,1
2026-04-28 20:00:00,2026-04-28,20,PACK-LINE-01,18,swing,Tuesday,758,1,16,13,90,2,187,2,15,151,0,607,added_packers_and_work_diverted,17,9558,107,15,0,1350,1350,8208,1.0,8208,1,8059.0,1
2026-04-28 21:00:00,2026-04-28,21,PACK-LINE-01,18,swing,Tuesday,1157,0,16,15,79,1,42,1,16,42,0,1115,added_packers_and_work_diverted,18,9323,119,16,0,1264,1264,8059,1.0,8059,1,7645.0,1
2026-04-28 22:00:00,2026-04-28,22,PACK-LINE-01,18,night,Tuesday,782,3,10,10,80,3,326,3,13,156,0,626,added_packers_and_work_diverted,15,8685,109,13,0,1040,1040,7645,1.0,7645,1,6913.0,1
2026-04-28 23:00:00,2026-04-28,23,PACK-LINE-01,18,night,Tuesday,624,1,10,10,88,4,333,4,14,124,0,500,added_packers_and_work_diverted,17,8145,93,14,0,1232,1232,6913,1.0,6913,1,6704.0,1
2026-04-29 00:00:00,2026-04-29,0,PACK-LINE-01,18,night,Wednesday,1173,0,10,9,82,5,318,5,14,234,0,939,added_packers_and_work_diverted,18,7852,96,14,0,1148,1148,6704,1.0,6704,1,6894.0,1
2026-04-29 01:00:00,2026-04-29,1,PACK-LINE-01,18,night,Wednesday,1418,1,10,8,74,5,266,5,13,266,0,1152,added_packers_and_work_diverted,17,7856,107,13,0,962,962,6894,1.0,6894,1,7206.0,1
2026-04-29 02:00:00,2026-04-29,2,PACK-LINE-01,18,night,Wednesday,1402,1,10,9,81,1,280,1,10,280,0,1122,added_packers_and_work_diverted,17,8016,99,10,0,810,810,7206,1.0,7206,1,7431.0,1
2026-04-29 03:00:00,2026-04-29,3,PACK-LINE-01,18,night,Wednesday,1228,4,10,7,81,4,112,4,11,112,0,1116,added_packers_and_work_diverted,14,8322,103,11,0,891,891,7431,1.0,7431,1,7544.0,1
2026-04-29 04:00:00,2026-04-29,4,PACK-LINE-01,18,night,Wednesday,1192,3,10,8,75,5,104,5,13,104,0,1088,added_packers_and_work_diverted,15,8519,114,13,0,975,975,7544,1.0,7544,1,7544.0,1
2026-04-29 05:00:00,2026-04-29,5,PACK-LINE-01,18,night,Wednesday,1100,3,10,7,88,3,316,3,10,220,0,880,added_packers_and_work_diverted,15,8424,96,10,0,880,880,7544,1.0,7544,1,7770.0,1
2026-04-29 06:00:00,2026-04-29,6,PACK-LINE-01,18,day,Wednesday,1853,3,18,17,88,0,307,0,17,307,0,1546,work_diverted,15,9090,104,15,2,1320,1320,7770,1.0,7770,1,8142.0,1
2026-04-29 07:00:00,2026-04-29,7,PACK-LINE-01,18,day,Wednesday,1630,4,18,16,85,1,68,0,16,68,0,1562,work_diverted,14,9332,110,14,2,1190,1190,8142,1.0,8142,1,7818.0,1
2026-04-29 08:00:00,2026-04-29,8,PACK-LINE-01,18,day,Wednesday,1397,0,18,18,86,1,173,0,18,173,0,1224,work_diverted,18,9366,109,18,0,1548,1548,7818,1.0,7818,1,8378.0,1
2026-04-29 09:00:00,2026-04-29,9,PACK-LINE-01,18,day,Wednesday,1804,3,18,16,79,4,59,0,16,59,0,1745,work_diverted,15,9563,122,15,1,1185,1185,8378,1.0,8378,1,8222.0,1
2026-04-29 10:00:00,2026-04-29,10,PACK-LINE-01,18,day,Wednesday,1416,0,18,18,87,3,6,0,18,6,0,1410,work_diverted,18,9788,113,18,0,1566,1566,8222,1.0,8222,1,9031.0,1
2026-04-29 11:00:00,2026-04-29,11,PACK-LINE-01,18,day,Wednesday,2525,1,18,16,87,0,324,0,16,324,0,2201,work_diverted,17,10423,120,16,0,1392,1392,9031,1.0,9031,1,8679.0,1
2026-04-29 12:00:00,2026-04-29,12,PACK-LINE-01,18,day,Wednesday,1279,1,18,17,94,2,33,0,17,33,0,1246,work_diverted,17,10277,110,17,0,1598,1598,8679,1.0,8679,1,8828.0,1
2026-04-29 13:00:00,2026-04-29,13,PACK-LINE-01,18,day,Wednesday,1876,1,18,16,94,4,129,1,17,129,0,1747,added_packers_and_work_diverted,17,10426,111,17,0,1598,1598,8828,1.0,8828,1,8578.0,1
2026-04-29 14:00:00,2026-04-29,14,PACK-LINE-01,18,swing,Wednesday,1339,0,16,16,85,3,59,2,18,59,0,1280,added_packers_and_work_diverted,18,10108,119,18,0,1530,1530,8578,1.0,8578,1,8483.0,1
2026-04-29 15:00:00,2026-04-29,15,PACK-LINE-01,18,swing,Wednesday,1499,2,16,13,89,5,170,3,16,170,0,1329,added_packers_and_work_diverted,16,9907,112,16,0,1424,1424,8483,1.0,8483,1,8896.0,1
2026-04-29 16:00:00,2026-04-29,16,PACK-LINE-01,18,swing,Wednesday,2153,2,16,16,88,5,332,0,16,332,0,1821,work_diverted,16,10304,118,16,0,1408,1408,8896,1.0,8896,1,9266.0,1
2026-04-29 17:00:00,2026-04-29,17,PACK-LINE-01,18,swing,Wednesday,1829,1,16,15,77,2,150,2,17,150,0,1679,added_packers_and_work_diverted,17,10575,138,17,0,1309,1309,9266,1.0,9266,1,9172.0,1
2026-04-29 18:00:00,2026-04-29,18,PACK-LINE-01,18,swing,Wednesday,1551,1,16,16,79,4,302,1,17,302,0,1249,added_packers_and_work_diverted,17,10515,134,17,0,1343,1343,9172,1.0,9172,1,9280.0,1
2026-04-29 19:00:00,2026-04-29,19,PACK-LINE-01,18,swing,Wednesday,1587,3,16,14,83,0,318,0,14,317,0,1270,work_diverted,15,10442,126,14,0,1162,1162,9280,1.0,9280,1,9833.0,1
2026-04-29 20:00:00,2026-04-29,20,PACK-LINE-01,18,swing,Wednesday,1704,4,16,15,82,2,3,0,15,3,0,1701,work_diverted,14,10981,134,14,1,1148,1148,9833,1.0,9833,1,9514.0,1
2026-04-29 21:00:00,2026-04-29,21,PACK-LINE-01,18,swing,Wednesday,971,0,16,15,85,0,15,0,15,15,0,956,work_diverted,18,10789,127,15,0,1275,1275,9514,1.0,9514,1,9224.0,1
2026-04-29 22:00:00,2026-04-29,22,PACK-LINE-01,18,night,Wednesday,856,4,10,10,84,3,54,3,13,54,0,802,added_packers_and_work_diverted,14,10316,123,13,0,1092,1092,9224,1.0,9224,1,9062.0,1
2026-04-29 23:00:00,2026-04-29,23,PACK-LINE-01,18,night,Wednesday,897,4,10,7,88,3,260,3,10,179,0,718,added_packers_and_work_diverted,14,9942,113,10,0,880,880,9062,1.0,9062,1,9065.0,1
2026-04-30 00:00:00,2026-04-30,0,PACK-LINE-01,18,night,Thursday,1401,3,10,10,86,3,344,3,13,280,0,1121,added_packers_and_work_diverted,15,10183,119,13,0,1118,1118,9065,1.0,9065,1,9363.0,1
2026-04-30 01:00:00,2026-04-30,1,PACK-LINE-01,18,night,Thursday,1253,2,10,8,85,2,105,2,10,105,0,1148,added_packers_and_work_diverted,16,10213,121,10,0,850,850,9363,1.0,9363,1,9475.0,1
2026-04-30 02:00:00,2026-04-30,2,PACK-LINE-01,18,night,Thursday,1408,3,10,9,88,4,152,4,13,152,0,1256,added_packers_and_work_diverted,15,10619,121,13,0,1144,1144,9475,1.0,9475,1,9415.0,1
2026-04-30 03:00:00,2026-04-30,3,PACK-LINE-01,18,night,Thursday,886,0,10,8,86,1,172,1,9,172,0,714,added_packers_and_work_diverted,18,10189,119,9,0,774,774,9415,1.0,9415,1,9793.0,1
2026-04-30 04:00:00,2026-04-30,4,PACK-LINE-01,18,night,Thursday,1223,0,10,9,83,0,98,0,9,98,0,1125,work_diverted,18,10540,127,9,0,747,747,9793,1.0,9793,1,10359.0,1
2026-04-30 05:00:00,2026-04-30,5,PACK-LINE-01,18,night,Thursday,1793,0,10,9,80,4,187,4,13,187,0,1606,added_packers_and_work_diverted,18,11399,143,13,0,1040,1040,10359,1.0,10359,1,9907.0,1
2026-04-30 06:00:00,2026-04-30,6,PACK-LINE-01,18,day,Thursday,1324,0,18,16,84,5,344,2,18,264,0,1060,added_packers_and_work_diverted,18,11419,136,18,0,1512,1512,9907,1.0,9907,1,10477.0,1
2026-04-30 07:00:00,2026-04-30,7,PACK-LINE-01,18,day,Thursday,2135,0,18,16,85,0,205,0,16,205,0,1930,work_diverted,18,11837,140,16,0,1360,1360,10477,1.0,10477,1,10319.0,1
2026-04-30 08:00:00,2026-04-30,8,PACK-LINE-01,18,day,Thursday,1197,3,18,15,84,2,95,0,15,95,0,1102,work_diverted,15,11579,138,15,0,1260,1260,10319,1.0,10319,1,11295.0,1
2026-04-30 09:00:00,2026-04-30,9,PACK-LINE-01,18,day,Thursday,2414,4,18,17,89,2,192,0,17,192,0,2222,work_diverted,14,12541,141,14,3,1246,1246,11295,1.0,11295,1,11857.0,1
2026-04-30 10:00:00,2026-04-30,10,PACK-LINE-01,18,day,Thursday,1862,3,18,18,84,4,40,0,18,40,0,1822,work_diverted,15,13117,157,15,3,1260,1260,11857,1.0,11857,1,13170.0,1
2026-04-30 11:00:00,2026-04-30,11,PACK-LINE-01,18,day,Thursday,2993,0,18,16,89,2,78,2,18,78,0,2915,added_packers_and_work_diverted,18,14772,166,18,0,1602,1602,13170,1.0,13170,1,14074.0,1
2026-04-30 12:00:00,2026-04-30,12,PACK-LINE-01,18,day,Thursday,2126,4,18,15,86,4,18,0,15,18,0,2108,work_diverted,14,15278,178,14,1,1204,1204,14074,1.0,14074,1,13633.0,1
2026-04-30 13:00:00,2026-04-30,13,PACK-LINE-01,18,day,Thursday,1382,0,18,16,87,3,257,2,18,257,0,1125,added_packers_and_work_diverted,18,15199,175,18,0,1566,1566,13633,1.0,13633,1,14215.0,1
2026-04-30 14:00:00,2026-04-30,14,PACK-LINE-01,18,swing,Thursday,1968,1,16,14,84,2,42,2,16,42,0,1926,added_packers_and_work_diverted,17,15559,186,16,0,1344,1344,14215,1.0,14215,1,15130.0,1
2026-04-30 15:00:00,2026-04-30,15,PACK-LINE-01,18,swing,Thursday,2515,0,16,13,87,4,121,4,17,121,0,2394,added_packers_and_work_diverted,18,16609,191,17,0,1479,1479,15130,1.0,15130,1,15105.0,1
2026-04-30 16:00:00,2026-04-30,16,PACK-LINE-01,18,swing,Thursday,1501,0,16,15,87,0,221,0,15,221,0,1280,work_diverted,18,16410,189,15,0,1305,1305,15105,1.0,15105,1,15721.0,1
2026-04-30 17:00:00,2026-04-30,17,PACK-LINE-01,18,swing,Thursday,2271,1,16,16,82,4,261,1,17,261,0,2010,added_packers_and_work_diverted,17,17115,209,17,0,1394,1394,15721,1.0,15721,1,15645.0,1
2026-04-30 18:00:00,2026-04-30,18,PACK-LINE-01,18,swing,Thursday,1377,4,16,15,87,4,235,0,15,235,0,1142,work_diverted,14,16863,194,14,1,1218,1218,15645,1.0,15645,1,15949.0,1
2026-04-30 19:00:00,2026-04-30,19,PACK-LINE-01,18,swing,Thursday,1522,0,16,13,77,1,140,1,14,140,0,1382,added_packers_and_work_diverted,18,17027,222,14,0,1078,1078,15949,1.0,15949,1,16127.0,1
2026-04-30 20:00:00,2026-04-30,20,PACK-LINE-01,18,swing,Thursday,1506,1,16,15,78,1,80,1,16,80,0,1426,added_packers_and_work_diverted,17,17375,223,16,0,1248,1248,16127,1.0,16127,1,16519.0,1
2026-04-30 21:00:00,2026-04-30,21,PACK-LINE-01,18,swing,Thursday,1763,0,16,14,88,1,51,1,15,51,0,1712,added_packers_and_work_diverted,18,17839,203,15,0,1320,1320,16519,1.0,16519,1,16659.0,1
2026-04-30 22:00:00,2026-04-30,22,PACK-LINE-01,18,night,Thursday,1478,4,10,10,82,5,190,4,14,190,0,1288,added_packers_and_work_diverted,14,17807,218,14,0,1148,1148,16659,1.0,16659,1,17002.0,1
2026-04-30 23:00:00,2026-04-30,23,PACK-LINE-01,18,night,Thursday,1508,0,10,8,88,2,285,2,10,285,0,1223,added_packers_and_work_diverted,18,17882,204,10,0,880,880,17002,1.0,17002,1,17160.0,1
2026-05-01 00:00:00,2026-05-01,0,PACK-LINE-01,18,night,Friday,1502,1,10,8,87,4,334,4,12,300,0,1202,added_packers_and_work_diverted,17,18204,210,12,0,1044,1044,17160,1.0,17160,1,17553.0,1
2026-05-01 01:00:00,2026-05-01,1,PACK-LINE-01,18,night,Friday,1404,0,10,10,81,1,120,1,11,120,0,1284,added_packers_and_work_diverted,18,18444,228,11,0,891,891,17553,1.0,17553,1,17550.0,1
2026-05-01 02:00:00,2026-05-01,2,PACK-LINE-01,18,night,Friday,1012,3,10,7,86,3,155,3,10,155,0,857,added_packers_and_work_diverted,15,18410,215,10,0,860,860,17550,1.0,17550,1,17660.0,1
2026-05-01 03:00:00,2026-05-01,3,PACK-LINE-01,18,night,Friday,1124,0,10,9,79,1,330,1,10,224,0,900,added_packers_and_work_diverted,18,18450,234,10,0,790,790,17660,1.0,17660,1,17195.0,1
2026-05-01 04:00:00,2026-05-01,4,PACK-LINE-01,18,night,Friday,836,4,10,10,81,5,188,4,14,167,0,669,added_packers_and_work_diverted,14,18329,227,14,0,1134,1134,17195,1.0,17195,1,16955.0,1
2026-05-01 05:00:00,2026-05-01,5,PACK-LINE-01,18,night,Friday,852,3,10,10,88,2,36,2,12,36,0,816,added_packers_and_work_diverted,15,18011,205,12,0,1056,1056,16955,1.0,16955,1,16324.0,1
2026-05-01 06:00:00,2026-05-01,6,PACK-LINE-01,18,day,Friday,1184,0,18,15,88,4,231,3,18,231,0,953,added_packers_and_work_diverted,18,17908,204,18,0,1584,1584,16324,1.0,16324,1,16321.0,1
2026-05-01 07:00:00,2026-05-01,7,PACK-LINE-01,18,day,Friday,1639,0,18,16,89,0,218,0,16,218,0,1421,work_diverted,18,17745,200,16,0,1424,1424,16321,1.0,16321,1,16594.0,1
2026-05-01 08:00:00,2026-05-01,8,PACK-LINE-01,18,day,Friday,1891,0,18,17,84,4,106,1,18,106,0,1785,added_packers_and_work_diverted,18,18106,216,18,0,1512,1512,16594,1.0,16594,1,17322.0,1
2026-05-01 09:00:00,2026-05-01,9,PACK-LINE-01,18,day,Friday,2218,2,18,17,86,2,114,0,17,114,0,2104,work_diverted,16,18698,218,16,1,1376,1376,17322,1.0,17322,1,17727.0,1
2026-05-01 10:00:00,2026-05-01,10,PACK-LINE-01,18,day,Friday,2028,3,18,15,86,2,333,0,15,333,0,1695,work_diverted,15,19017,222,15,0,1290,1290,17727,1.0,17727,1,17827.0,1
2026-05-01 11:00:00,2026-05-01,11,PACK-LINE-01,18,day,Friday,1811,0,18,15,81,5,253,3,18,253,0,1558,added_packers_and_work_diverted,18,19285,239,18,0,1458,1458,17827,1.0,17827,1,18756.0,1
2026-05-01 12:00:00,2026-05-01,12,PACK-LINE-01,18,day,Friday,2339,0,18,15,84,0,150,0,15,150,0,2189,work_diverted,18,20016,239,15,0,1260,1260,18756,1.0,18756,1,18959.0,1
2026-05-01 13:00:00,2026-05-01,13,PACK-LINE-01,18,day,Friday,2078,0,18,16,85,5,345,2,18,345,0,1733,added_packers_and_work_diverted,18,20489,242,18,0,1530,1530,18959,1.0,18959,1,18987.0,1
2026-05-01 14:00:00,2026-05-01,14,PACK-LINE-01,18,swing,Friday,1730,2,16,14,85,4,342,2,16,342,0,1388,added_packers_and_work_diverted,16,20347,240,16,0,1360,1360,18987,1.0,18987,1,19481.0,1
2026-05-01 15:00:00,2026-05-01,15,PACK-LINE-01,18,swing,Friday,2106,2,16,15,88,1,204,1,16,204,0,1902,added_packers_and_work_diverted,16,20889,238,16,0,1408,1408,19481,1.0,19481,1,19532.0,1
2026-05-01 16:00:00,2026-05-01,16,PACK-LINE-01,18,swing,Friday,1586,0,16,14,88,3,39,3,17,39,0,1547,added_packers_and_work_diverted,18,21028,239,17,0,1496,1496,19532,1.0,19532,1,20284.0,1
2026-05-01 17:00:00,2026-05-01,17,PACK-LINE-01,18,swing,Friday,2316,0,16,15,86,2,102,2,17,102,0,2214,added_packers_and_work_diverted,18,21746,253,17,0,1462,1462,20284,1.0,20284,1,20565.0,1
2026-05-01 18:00:00,2026-05-01,18,PACK-LINE-01,18,swing,Friday,1675,4,16,14,84,4,218,0,14,218,0,1457,work_diverted,14,21741,259,14,0,1176,1176,20565,1.0,20565,1,21156.0,1
2026-05-01 19:00:00,2026-05-01,19,PACK-LINE-01,18,swing,Friday,2059,0,16,16,87,0,76,0,16,76,0,1983,work_diverted,18,22548,260,16,0,1392,1392,21156,1.0,21156,1,21067.0,1
2026-05-01 20:00:00,2026-05-01,20,PACK-LINE-01,18,swing,Friday,1309,4,16,15,91,3,124,0,15,124,0,1185,work_diverted,14,22341,246,14,1,1274,1274,21067,1.0,21067,1,21067.0,1
2026-05-01 21:00:00,2026-05-01,21,PACK-LINE-01,18,swing,Friday,1372,2,16,15,85,5,12,1,16,12,0,1360,added_packers_and_work_diverted,16,22427,264,16,0,1360,1360,21067,1.0,21067,1,21195.0,1
2026-05-01 22:00:00,2026-05-01,22,PACK-LINE-01,18,night,Friday,1524,1,10,9,85,5,206,5,14,206,0,1318,added_packers_and_work_diverted,17,22385,264,14,0,1190,1190,21195,1.0,21195,1,21515.0,1
2026-05-01 23:00:00,2026-05-01,23,PACK-LINE-01,18,night,Friday,1276,0,10,7,88,1,252,1,8,252,0,1024,added_packers_and_work_diverted,18,22219,253,8,0,704,704,21515,1.0,21515,1,21022.0,1
2026-05-02 00:00:00,2026-05-02,0,PACK-LINE-01,18,night,Saturday,643,0,10,10,84,2,214,2,12,128,0,515,added_packers_and_work_diverted,18,22030,263,12,0,1008,1008,21022,1.0,21022,1,21123.0,1
2026-05-02 01:00:00,2026-05-02,1,PACK-LINE-01,18,night,Saturday,1260,1,10,8,79,5,132,5,13,132,0,1128,added_packers_and_work_diverted,17,22150,281,13,0,1027,1027,21123,1.0,21123,1,21031.0,1
2026-05-02 02:00:00,2026-05-02,2,PACK-LINE-01,18,night,Saturday,1095,3,10,9,88,2,275,2,11,219,0,876,added_packers_and_work_diverted,15,21999,250,11,0,968,968,21031,1.0,21031,1,20847.0,1
2026-05-02 03:00:00,2026-05-02,3,PACK-LINE-01,18,night,Saturday,663,2,10,7,91,1,119,1,8,119,0,544,added_packers_and_work_diverted,16,21575,238,8,0,728,728,20847,1.0,20847,1,20718.0,1
2026-05-02 04:00:00,2026-05-02,4,PACK-LINE-01,18,night,Saturday,784,0,10,7,79,3,123,3,10,123,0,661,added_packers_and_work_diverted,18,21508,273,10,0,790,790,20718,1.0,20718,1,20596.0,1
2026-05-02 05:00:00,2026-05-02,5,PACK-LINE-01,18,night,Saturday,916,1,10,7,95,2,321,2,9,183,0,733,added_packers_and_work_diverted,17,21451,226,9,0,855,855,20596,1.0,20596,1,20121.0,1
