timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-05-01 12:00:00,2026-05-01,12,PACK-LINE-01,20,day,Friday,1600,0,18,15,82,0,172,0,15,0,0,1600.0,none,20,2168.0,27,15,0,1230,1225,943.0,0.996,938.0,1,557.0,0
2026-05-01 13:00:00,2026-05-01,13,PACK-LINE-01,20,day,Friday,1600,0,18,16,87,5,394,4,20,320,0,1280.0,added_packers_and_work_diverted,20,2223.0,26,20,0,1740,1666,557.0,0.957,483.0,1,429.0,0
2026-05-01 14:00:00,2026-05-01,14,PACK-LINE-01,20,swing,Friday,1444,2,16,14,85,4,391,4,18,0,0,1444.0,added_packers,18,2001.0,24,18,0,1530,1572,429.0,1.027,471.0,1,587.0,0
2026-05-01 15:00:00,2026-05-01,15,PACK-LINE-01,20,swing,Friday,1600,2,16,15,88,1,233,1,16,0,0,1600.0,added_packers,18,2029.0,24,16,0,1408,1442,587.0,1.024,621.0,1,356.0,0
2026-05-01 16:00:00,2026-05-01,16,PACK-LINE-01,20,swing,Friday,1185,0,16,14,86,3,44,3,17,0,0,1185.0,added_packers,20,1772.0,21,17,0,1462,1416,356.0,0.969,310.0,1,708.0,1
2026-05-01 17:00:00,2026-05-01,17,PACK-LINE-01,20,swing,Friday,1600,0,16,15,85,2,117,0,15,0,0,1600.0,none,20,1956.0,24,15,0,1275,1248,708.0,0.979,681.0,1,615.0,0
2026-05-01 18:00:00,2026-05-01,18,PACK-LINE-01,20,swing,Friday,1422,4,16,14,83,4,249,2,16,249,0,1173.0,added_packers_and_work_diverted,16,1881.0,23,16,0,1328,1266,615.0,0.953,553.0,1,828.0,1
2026-05-01 19:00:00,2026-05-01,19,PACK-LINE-01,20,swing,Friday,1600,0,16,16,82,0,87,0,16,0,0,1600.0,none,20,2215.0,28,16,0,1312,1387,828.0,1.057,903.0,1,416.0,0
2026-05-01 20:00:00,2026-05-01,20,PACK-LINE-01,20,swing,Friday,1088,4,16,15,90,3,142,1,16,142,0,946.0,added_packers_and_work_diverted,16,1774.0,20,16,0,1440,1358,416.0,0.943,334.0,1,349.0,0
2026-05-01 21:00:00,2026-05-01,21,PACK-LINE-01,20,swing,Friday,1536,2,16,15,87,5,14,3,18,0,0,1536.0,added_packers,18,1952.0,23,18,0,1566,1603,349.0,1.024,386.0,1,653.0,0
2026-05-01 22:00:00,2026-05-01,22,PACK-LINE-01,20,night,Friday,1068,1,10,9,86,5,235,0,9,0,0,1068.0,none,19,1417.0,17,9,0,774,764,653.0,0.987,643.0,1,954.0,1
2026-05-01 23:00:00,2026-05-01,23,PACK-LINE-01,20,night,Friday,1033,0,10,7,86,1,288,1,8,0,0,1033.0,added_packers,20,1686.0,20,8,0,688,732,954.0,1.064,998.0,1,519.25,0
2026-05-02 00:00:00,2026-05-02,0,PACK-LINE-01,20,night,Saturday,571,0,10,10,85,2,244,2,12,114,0,571.25,added_packers_and_work_diverted,20,1525.25,18,12,0,1020,1006,519.25,0.986,505.25,1,365.25,0
2026-05-02 01:00:00,2026-05-02,1,PACK-LINE-01,20,night,Saturday,1023,1,10,8,85,5,151,5,13,0,0,1023.0,added_packers,19,1542.25,19,13,0,1105,1177,365.25,1.065,437.25,1,478.25,0
2026-05-02 02:00:00,2026-05-02,2,PACK-LINE-01,20,night,Saturday,841,3,10,9,79,2,315,0,9,0,0,841.0,none,17,1206.25,16,9,0,711,728,478.25,1.024,495.25,1,421.25,0
2026-05-02 03:00:00,2026-05-02,3,PACK-LINE-01,20,night,Saturday,578,2,10,7,83,1,137,1,8,0,0,578.0,added_packers,18,1056.25,13,8,0,664,635,421.25,0.956,392.25,1,148.25,0
2026-05-02 04:00:00,2026-05-02,4,PACK-LINE-01,20,night,Saturday,556,0,10,7,83,3,140,3,10,0,0,556.0,added_packers,20,977.25,12,10,0,830,829,148.25,0.999,147.25,1,240.25,0
2026-05-02 05:00:00,2026-05-02,5,PACK-LINE-01,20,night,Saturday,687,1,10,7,87,2,367,0,7,0,0,687.0,none,19,835.25,10,7,0,609,595,240.25,0.977,226.25,1,175.25,0
2026-05-02 06:00:00,2026-05-02,6,PACK-LINE-01,20,day,Saturday,1093,0,18,15,75,4,85,0,15,0,0,1093.0,none,20,1333.25,18,15,0,1125,1158,175.25,1.029,208.25,1,103.25,0
2026-05-02 07:00:00,2026-05-02,7,PACK-LINE-01,20,day,Saturday,1194,2,18,18,72,4,42,0,18,0,0,1194.0,none,18,1369.25,20,18,0,1296,1266,103.25,0.977,73.25,1,17.25,0
2026-05-02 08:00:00,2026-05-02,8,PACK-LINE-01,20,day,Saturday,942,3,18,18,89,2,20,0,18,0,0,942.0,none,17,1045.25,12,12,6,1068,1028,17.25,0.963,0.0,1,80.25,0
2026-05-02 09:00:00,2026-05-02,9,PACK-LINE-01,20,day,Saturday,1518,1,18,18,82,3,2,0,18,0,0,1518.0,none,19,1535.25,19,18,0,1476,1455,80.25,0.986,59.25,1,361.25,0
2026-05-02 10:00:00,2026-05-02,10,PACK-LINE-01,20,day,Saturday,1600,1,18,15,85,5,292,0,15,0,0,1600.0,none,19,1680.25,20,15,0,1275,1319,361.25,1.035,405.25,1,673.25,0
2026-05-02 11:00:00,2026-05-02,11,PACK-LINE-01,20,day,Saturday,1600,3,18,15,89,5,72,0,15,0,0,1600.0,none,17,1961.25,23,15,0,1335,1288,673.25,0.965,626.25,1,499.25,0
2026-05-02 12:00:00,2026-05-02,12,PACK-LINE-01,20,day,Saturday,1600,0,18,17,88,2,154,2,19,0,0,1600.0,added_packers,20,2273.25,26,19,0,1672,1774,499.25,1.061,601.25,1,397.25,0
2026-05-02 13:00:00,2026-05-02,13,PACK-LINE-01,20,day,Saturday,1478,2,18,17,80,2,29,1,18,0,0,1478.0,added_packers,18,1977.25,25,18,0,1440,1580,397.25,1.097,537.25,1,669.25,0
2026-05-02 14:00:00,2026-05-02,14,PACK-LINE-01,20,swing,Saturday,1527,1,16,15,83,3,273,0,15,0,0,1527.0,none,19,1924.25,24,15,0,1245,1255,669.25,1.008,679.25,1,1321.75,1
2026-05-02 15:00:00,2026-05-02,15,PACK-LINE-01,20,swing,Saturday,1582,0,16,16,82,1,66,1,17,0,0,1977.5,added_packers,20,2646.75,33,17,0,1394,1325,1321.75,0.951,1252.75,1,924.75,1
2026-05-02 16:00:00,2026-05-02,16,PACK-LINE-01,20,swing,Saturday,1096,0,16,15,84,1,259,1,16,219,0,877.0,added_packers_and_work_diverted,20,2198.75,27,16,0,1344,1274,924.75,0.948,854.75,1,1071.75,1
2026-05-02 17:00:00,2026-05-02,17,PACK-LINE-01,20,swing,Saturday,1600,3,16,15,77,2,11,2,17,11,0,1589.0,added_packers_and_work_diverted,17,2513.75,33,17,0,1309,1442,1071.75,1.102,1204.75,1,814.75,1
2026-05-02 18:00:00,2026-05-02,18,PACK-LINE-01,20,swing,Saturday,871,0,16,13,87,1,99,1,14,99,0,965.0,added_packers_and_work_diverted,20,2036.75,24,14,0,1218,1222,814.75,1.003,818.75,1,545.75,0
2026-05-02 19:00:00,2026-05-02,19,PACK-LINE-01,20,swing,Saturday,1285,0,16,13,87,2,222,2,15,222,0,1063.0,added_packers_and_work_diverted,20,1877.75,22,15,0,1305,1332,545.75,1.021,572.75,1,454.75,0
2026-05-02 20:00:00,2026-05-02,20,PACK-LINE-01,20,swing,Saturday,1226,2,16,14,82,2,208,2,16,0,0,1226.0,added_packers,18,1771.75,22,16,0,1312,1317,454.75,1.004,459.75,1,163.75,0
2026-05-02 21:00:00,2026-05-02,21,PACK-LINE-01,20,swing,Saturday,1151,3,16,13,87,5,23,4,17,0,0,1151.0,added_packers,17,1605.75,19,17,0,1479,1442,163.75,0.975,126.75,1,709.75,1
2026-05-02 22:00:00,2026-05-02,22,PACK-LINE-01,20,night,Saturday,1102,0,10,8,73,0,160,0,8,0,0,1102.0,none,20,1265.75,18,8,0,584,556,709.75,0.952,681.75,1,1222.0,1
2026-05-02 23:00:00,2026-05-02,23,PACK-LINE-01,20,night,Saturday,998,0,10,7,84,0,149,0,7,149,0,1061.25,work_diverted,20,1771.0,22,7,0,588,549,1222.0,0.934,1183.0,1,929.0,1
2026-05-03 00:00:00,2026-05-03,0,PACK-LINE-01,20,night,Sunday,808,0,10,7,84,5,35,5,12,35,0,773.0,added_packers_and_work_diverted,20,1995.0,24,12,0,1008,1066,929.0,1.058,987.0,1,417.0,0
2026-05-03 01:00:00,2026-05-03,1,PACK-LINE-01,20,night,Sunday,571,0,10,7,81,5,389,5,12,114,0,457.0,added_packers_and_work_diverted,20,1386.0,18,12,0,972,969,417.0,0.997,414.0,1,441.0,0
2026-05-03 02:00:00,2026-05-03,2,PACK-LINE-01,20,night,Sunday,1114,2,10,9,93,3,77,3,12,0,0,1114.0,added_packers,18,1531.0,17,12,0,1116,1090,441.0,0.977,415.0,1,481.0,0
2026-05-03 03:00:00,2026-05-03,3,PACK-LINE-01,20,night,Sunday,1076,0,10,9,79,5,192,5,14,0,0,1076.0,added_packers,20,1517.0,20,14,0,1106,1036,481.0,0.937,411.0,1,709.0,1
2026-05-03 04:00:00,2026-05-03,4,PACK-LINE-01,20,night,Sunday,778,0,10,8,73,0,114,0,8,0,0,778.0,none,20,1259.0,18,8,0,584,550,709.0,0.942,675.0,1,534.0,0
2026-05-03 05:00:00,2026-05-03,5,PACK-LINE-01,20,night,Sunday,754,2,10,8,79,3,70,3,11,70,0,684.0,added_packers_and_work_diverted,18,1393.0,18,11,0,869,859,534.0,0.988,524.0,1,279.0,0
2026-05-03 06:00:00,2026-05-03,6,PACK-LINE-01,20,day,Sunday,1157,1,18,16,86,1,255,1,17,0,0,1157.0,added_packers,19,1691.0,20,17,0,1462,1412,279.0,0.966,229.0,1,22.0,0
2026-05-03 07:00:00,2026-05-03,7,PACK-LINE-01,20,day,Sunday,1015,0,18,17,87,4,211,0,17,0,0,1015.0,none,20,1294.0,15,15,2,1305,1272,22.0,0.975,0.0,1,381.0,0
2026-05-03 08:00:00,2026-05-03,8,PACK-LINE-01,20,day,Sunday,1600,2,18,15,85,3,146,0,15,0,0,1600.0,none,18,1622.0,20,15,0,1275,1241,381.0,0.973,347.0,1,70.0,0
2026-05-03 09:00:00,2026-05-03,9,PACK-LINE-01,20,day,Sunday,872,3,18,17,82,0,234,0,17,0,0,872.0,none,17,1253.0,16,16,1,1312,1183,70.0,0.902,0.0,1,55.0,0
2026-05-03 10:00:00,2026-05-03,10,PACK-LINE-01,20,day,Sunday,1236,3,18,16,86,2,269,0,16,0,0,1236.0,none,17,1306.0,16,16,0,1376,1251,55.0,0.909,0.0,1,0.0,0
2026-05-03 11:00:00,2026-05-03,11,PACK-LINE-01,20,day,Sunday,1107,2,18,15,84,5,309,0,15,0,0,1107.0,none,18,1162.0,14,14,1,1176,1162,0.0,0.988,0.0,1,71.0,0
2026-05-03 12:00:00,2026-05-03,12,PACK-LINE-01,20,day,Sunday,1185,0,18,18,90,5,343,0,18,0,0,1185.0,none,20,1185.0,14,14,4,1260,1114,71.0,0.884,0.0,0,59.0,0
2026-05-03 13:00:00,2026-05-03,13,PACK-LINE-01,20,day,Sunday,847,0,18,16,87,0,292,0,16,0,0,847.0,none,20,918.0,11,11,5,957,859,59.0,0.898,0.0,0,0.0,0
2026-05-03 14:00:00,2026-05-03,14,PACK-LINE-01,20,swing,Sunday,1189,1,16,15,86,5,32,0,15,0,0,1189.0,none,19,1248.0,15,15,0,1290,1272,0.0,0.986,0.0,0,214.0,0
2026-05-03 15:00:00,2026-05-03,15,PACK-LINE-01,20,swing,Sunday,1600,0,16,16,90,4,328,0,16,0,0,1600.0,none,20,1600.0,18,16,0,1440,1386,214.0,0.963,160.0,1,654.0,0
2026-05-03 16:00:00,2026-05-03,16,PACK-LINE-01,20,swing,Sunday,1600,0,16,15,80,2,398,0,15,0,0,1600.0,none,20,1814.0,23,15,0,1200,1160,654.0,0.967,614.0,1,396.25,0
2026-05-03 17:00:00,2026-05-03,17,PACK-LINE-01,20,swing,Sunday,1185,0,16,16,84,4,154,4,20,0,0,1481.25,added_packers,20,2135.25,26,20,0,1680,1739,396.25,1.035,455.25,1,345.25,0
2026-05-03 18:00:00,2026-05-03,18,PACK-LINE-01,20,swing,Sunday,1031,2,16,13,90,3,227,0,13,0,0,1031.0,none,18,1427.25,16,13,0,1170,1082,345.25,0.925,257.25,1,289.25,0
2026-05-03 19:00:00,2026-05-03,19,PACK-LINE-01,20,swing,Sunday,1181,0,16,15,88,4,15,0,15,0,0,1181.0,none,20,1526.25,18,15,0,1320,1237,289.25,0.937,206.25,1,246.25,0
2026-05-03 20:00:00,2026-05-03,20,PACK-LINE-01,20,swing,Sunday,1525,0,16,16,97,3,52,0,16,0,0,1525.0,none,20,1814.25,19,16,0,1552,1568,246.25,1.01,262.25,1,142.25,0
2026-05-03 21:00:00,2026-05-03,21,PACK-LINE-01,20,swing,Sunday,1301,0,16,15,83,3,242,0,15,0,0,1301.0,none,20,1547.25,19,15,0,1245,1405,142.25,1.129,302.25,1,342.25,0
2026-05-03 22:00:00,2026-05-03,22,PACK-LINE-01,20,night,Sunday,892,0,10,8,84,3,354,0,8,0,0,892.0,none,20,1034.25,13,8,0,672,692,342.25,1.03,362.25,1,635.25,0
2026-05-03 23:00:00,2026-05-03,23,PACK-LINE-01,20,night,Sunday,1075,1,10,9,88,0,94,0,9,0,0,1075.0,none,19,1417.25,17,9,0,792,782,635.25,0.987,625.25,1,462.25,0
2026-05-04 00:00:00,2026-05-04,0,PACK-LINE-01,20,night,Monday,606,3,10,8,84,2,227,2,10,0,0,606.0,added_packers,17,1241.25,15,10,0,840,779,462.25,0.927,401.25,1,115.25,0
2026-05-04 01:00:00,2026-05-04,1,PACK-LINE-01,20,night,Monday,752,2,10,10,81,3,116,3,13,0,0,752.0,added_packers,18,1214.25,15,13,0,1053,1099,115.25,1.044,161.25,1,151.25,0
2026-05-04 02:00:00,2026-05-04,2,PACK-LINE-01,20,night,Monday,686,0,10,7,88,2,42,0,7,0,0,686.0,none,20,801.25,10,7,0,616,650,151.25,1.055,185.25,1,104.25,0
2026-05-04 03:00:00,2026-05-04,3,PACK-LINE-01,20,night,Monday,508,0,10,7,82,3,127,0,7,0,0,508.0,none,20,659.25,9,7,0,574,555,104.25,0.967,85.25,1,75.25,0
2026-05-04 04:00:00,2026-05-04,4,PACK-LINE-01,20,night,Monday,632,1,10,8,84,1,168,0,8,0,0,632.0,none,19,736.25,9,8,0,672,661,75.25,0.984,64.25,1,139.25,0
2026-05-04 05:00:00,2026-05-04,5,PACK-LINE-01,20,night,Monday,693,0,10,7,88,0,352,0,7,0,0,693.0,none,20,768.25,9,7,0,616,629,139.25,1.021,152.25,1,438.25,0
2026-05-04 06:00:00,2026-05-04,6,PACK-LINE-01,20,day,Monday,1445,0,18,15,76,2,158,0,15,0,0,1445.0,none,20,1584.25,21,15,0,1140,1146,438.25,1.005,444.25,1,0.0,0
2026-05-04 07:00:00,2026-05-04,7,PACK-LINE-01,20,day,Monday,997,0,18,15,84,5,23,5,20,0,0,997.0,added_packers,20,1435.25,18,18,2,1512,1453,0.0,0.961,0.0,0,0.0,0
2026-05-04 08:00:00,2026-05-04,8,PACK-LINE-01,20,day,Monday,796,0,18,16,84,0,7,0,16,0,0,796.0,none,20,796.0,10,10,6,840,840,0.0,1.0,0.0,0,0.0,0
2026-05-04 09:00:00,2026-05-04,9,PACK-LINE-01,20,day,Monday,1179,2,18,18,88,5,232,0,18,0,0,1179.0,none,18,1179.0,14,14,4,1232,1180,0.0,0.958,0.0,1,0.0,0
2026-05-04 10:00:00,2026-05-04,10,PACK-LINE-01,20,day,Monday,919,1,18,18,81,3,386,0,18,0,0,919.0,none,19,919.0,12,12,6,972,927,0.0,0.954,0.0,0,0.0,0
2026-05-04 11:00:00,2026-05-04,11,PACK-LINE-01,20,day,Monday,1254,3,18,15,84,0,270,0,15,0,0,1254.0,none,17,1254.0,15,15,0,1260,1390,0.0,1.103,0.0,1,0.0,0
2026-05-04 12:00:00,2026-05-04,12,PACK-LINE-01,20,day,Monday,1024,0,18,16,83,4,78,0,16,0,0,1024.0,none,20,1024.0,13,13,3,1079,1083,0.0,1.004,0.0,0,0.0,0
2026-05-04 13:00:00,2026-05-04,13,PACK-LINE-01,20,day,Monday,1049,0,18,18,87,1,128,0,18,0,0,1049.0,none,20,1049.0,13,13,5,1131,1067,0.0,0.943,0.0,0,47.0,0
2026-05-04 14:00:00,2026-05-04,14,PACK-LINE-01,20,swing,Monday,1169,3,16,14,86,1,113,0,14,0,0,1169.0,none,17,1169.0,14,14,0,1204,1122,47.0,0.932,0.0,1,52.0,0
2026-05-04 15:00:00,2026-05-04,15,PACK-LINE-01,20,swing,Monday,1252,0,16,15,83,3,152,0,15,0,0,1252.0,none,20,1299.0,16,15,0,1245,1247,52.0,1.002,54.0,1,294.0,0
2026-05-04 16:00:00,2026-05-04,16,PACK-LINE-01,20,swing,Monday,1509,0,16,14,93,0,190,0,14,0,0,1509.0,none,20,1561.0,17,14,0,1302,1267,294.0,0.973,259.0,1,201.0,0
2026-05-04 17:00:00,2026-05-04,17,PACK-LINE-01,20,swing,Monday,969,2,16,13,84,1,74,0,13,0,0,969.0,none,18,1263.0,16,13,0,1092,1062,201.0,0.973,171.0,1,0.0,0
2026-05-04 18:00:00,2026-05-04,18,PACK-LINE-01,20,swing,Monday,1136,3,16,16,87,0,254,0,16,0,0,1136.0,none,17,1337.0,16,16,0,1392,1399,0.0,1.005,0.0,1,0.0,0
2026-05-04 19:00:00,2026-05-04,19,PACK-LINE-01,20,swing,Monday,1094,0,16,16,88,1,298,0,16,0,0,1094.0,none,20,1094.0,13,13,3,1144,1148,0.0,1.003,0.0,0,0.0,0
2026-05-04 20:00:00,2026-05-04,20,PACK-LINE-01,20,swing,Monday,865,0,16,16,86,1,77,0,16,0,0,865.0,none,20,865.0,11,11,5,946,876,0.0,0.926,0.0,0,0.0,0
2026-05-04 21:00:00,2026-05-04,21,PACK-LINE-01,20,swing,Monday,648,0,16,14,82,0,332,0,14,0,0,648.0,none,20,648.0,8,8,6,656,668,0.0,1.018,0.0,0,33.0,0
2026-05-04 22:00:00,2026-05-04,22,PACK-LINE-01,20,night,Monday,541,0,10,9,86,5,203,0,9,0,0,541.0,none,20,541.0,7,7,2,602,508,33.0,0.844,0.0,0,0.0,0
2026-05-04 23:00:00,2026-05-04,23,PACK-LINE-01,20,night,Monday,678,0,10,10,82,4,394,0,10,0,0,678.0,none,20,711.0,9,9,1,738,757,0.0,1.026,0.0,0,0.0,0
2026-05-05 00:00:00,2026-05-05,0,PACK-LINE-01,20,night,Tuesday,716,0,10,10,91,4,397,0,10,0,0,716.0,none,20,716.0,8,8,2,728,716,0.0,0.984,0.0,0,141.0,0
2026-05-05 01:00:00,2026-05-05,1,PACK-LINE-01,20,night,Tuesday,750,3,10,7,84,5,363,0,7,0,0,750.0,none,17,750.0,9,7,0,588,609,141.0,1.036,162.0,1,100.0,0
2026-05-05 02:00:00,2026-05-05,2,PACK-LINE-01,20,night,Tuesday,867,2,10,10,87,0,209,0,10,0,0,867.0,none,18,1008.0,12,10,0,870,908,100.0,1.044,138.0,1,0.0,0
2026-05-05 03:00:00,2026-05-05,3,PACK-LINE-01,20,night,Tuesday,768,0,10,10,87,0,54,0,10,0,0,768.0,none,20,868.0,10,10,0,870,874,0.0,1.005,0.0,0,269.0,0
2026-05-05 04:00:00,2026-05-05,4,PACK-LINE-01,20,night,Tuesday,887,0,10,8,84,3,243,0,8,0,0,887.0,none,20,887.0,11,8,0,672,618,269.0,0.92,215.0,1,0.0,0
2026-05-05 05:00:00,2026-05-05,5,PACK-LINE-01,20,night,Tuesday,453,2,10,10,84,3,134,0,10,0,0,453.0,none,18,722.0,9,9,1,756,753,0.0,0.996,0.0,1,30.0,0
2026-05-05 06:00:00,2026-05-05,6,PACK-LINE-01,20,day,Tuesday,1459,0,18,18,79,0,80,0,18,0,0,1459.0,none,20,1459.0,19,18,0,1422,1429,30.0,1.005,37.0,1,13.0,0
2026-05-05 07:00:00,2026-05-05,7,PACK-LINE-01,20,day,Tuesday,740,2,18,17,83,3,278,0,17,0,0,925.0,none,18,955.0,12,12,5,996,942,13.0,0.946,0.0,1,42.0,0
2026-05-05 08:00:00,2026-05-05,8,PACK-LINE-01,20,day,Tuesday,863,0,18,18,79,3,92,0,18,0,0,863.0,none,20,876.0,12,12,6,948,834,42.0,0.88,0.0,0,238.0,0
2026-05-05 09:00:00,2026-05-05,9,PACK-LINE-01,20,day,Tuesday,1438,0,18,15,88,1,9,0,15,0,0,1438.0,none,20,1480.0,17,15,0,1320,1242,238.0,0.941,160.0,0,1.0,0
2026-05-05 10:00:00,2026-05-05,10,PACK-LINE-01,20,day,Tuesday,1196,0,18,16,82,5,27,0,16,0,0,1196.0,none,20,1434.0,18,16,0,1312,1433,1.0,1.092,122.0,1,93.0,0
2026-05-05 11:00:00,2026-05-05,11,PACK-LINE-01,20,day,Tuesday,1600,1,18,17,80,3,381,0,17,0,0,1600.0,none,19,1601.0,21,17,0,1360,1508,93.0,1.109,241.0,1,383.75,0
2026-05-05 12:00:00,2026-05-05,12,PACK-LINE-01,20,day,Tuesday,1315,2,18,15,92,1,366,0,15,0,0,1643.75,none,18,1736.75,19,15,0,1380,1353,383.75,0.98,356.75,1,27.75,0
2026-05-05 13:00:00,2026-05-05,13,PACK-LINE-01,20,day,Tuesday,898,0,18,17,84,2,75,0,17,0,0,898.0,none,20,1281.75,16,16,1,1344,1254,27.75,0.933,0.0,0,127.75,0
2026-05-05 14:00:00,2026-05-05,14,PACK-LINE-01,20,swing,Tuesday,1430,0,16,16,82,1,222,0,16,0,0,1430.0,none,20,1457.75,18,16,0,1312,1330,127.75,1.014,145.75,1,30.75,0
2026-05-05 15:00:00,2026-05-05,15,PACK-LINE-01,20,swing,Tuesday,804,3,16,14,93,1,305,0,14,0,0,804.0,none,17,931.75,11,11,3,1023,901,30.75,0.881,0.0,1,75.75,0
2026-05-05 16:00:00,2026-05-05,16,PACK-LINE-01,20,swing,Tuesday,1477,0,16,15,89,4,101,0,15,0,0,1477.0,none,20,1507.75,17,15,0,1335,1432,75.75,1.073,172.75,1,791.75,1
2026-05-05 17:00:00,2026-05-05,17,PACK-LINE-01,20,swing,Tuesday,1600,3,16,16,79,2,5,0,16,0,0,2000.0,none,17,2075.75,27,16,0,1264,1284,791.75,1.016,811.75,1,105.75,0
2026-05-05 18:00:00,2026-05-05,18,PACK-LINE-01,20,swing,Tuesday,765,3,16,13,87,3,266,3,16,153,0,612.0,added_packers_and_work_diverted,17,1403.75,17,16,0,1392,1298,105.75,0.932,11.75,1,114.75,0
2026-05-05 19:00:00,2026-05-05,19,PACK-LINE-01,20,swing,Tuesday,743,1,16,15,77,4,116,0,15,0,0,743.0,none,19,848.75,12,12,3,924,734,114.75,0.794,0.0,0,0.0,0
2026-05-05 20:00:00,2026-05-05,20,PACK-LINE-01,20,swing,Tuesday,1194,1,16,16,82,2,196,0,16,0,0,1194.0,none,19,1308.75,16,16,0,1312,1398,0.0,1.066,0.0,0,0.0,0
2026-05-05 21:00:00,2026-05-05,21,PACK-LINE-01,20,swing,Tuesday,1214,1,16,15,86,2,278,0,15,0,0,1214.0,none,19,1214.0,15,15,0,1290,1218,0.0,0.944,0.0,0,33.0,0
2026-05-05 22:00:00,2026-05-05,22,PACK-LINE-01,20,night,Tuesday,686,0,10,8,80,1,108,0,8,0,0,686.0,none,20,686.0,9,8,0,640,653,33.0,1.02,46.0,1,204.0,0
2026-05-05 23:00:00,2026-05-05,23,PACK-LINE-01,20,night,Tuesday,861,0,10,8,87,1,59,0,8,0,0,861.0,none,20,894.0,11,8,0,696,690,204.0,0.991,198.0,1,346.5,0
2026-05-06 00:00:00,2026-05-06,0,PACK-LINE-01,20,night,Wednesday,626,0,10,7,97,1,22,0,7,0,0,782.5,none,20,986.5,11,7,0,679,640,346.5,0.943,307.5,1,728.5,1
2026-05-06 01:00:00,2026-05-06,1,PACK-LINE-01,20,night,Wednesday,1035,0,10,8,84,5,383,0,8,0,0,1035.0,none,20,1381.5,17,8,0,672,653,728.5,0.972,709.5,1,173.5,0
2026-05-06 02:00:00,2026-05-06,2,PACK-LINE-01,20,night,Wednesday,621,4,10,8,82,5,177,5,13,124,0,497.0,added_packers_and_work_diverted,16,1225.5,15,13,0,1066,1052,173.5,0.987,159.5,1,292.5,0
2026-05-06 03:00:00,2026-05-06,3,PACK-LINE-01,20,night,Wednesday,823,2,10,9,83,2,69,0,9,0,0,823.0,none,18,996.5,13,9,0,747,704,292.5,0.942,249.5,1,737.5,1
2026-05-06 04:00:00,2026-05-06,4,PACK-LINE-01,20,night,Wednesday,1073,0,10,7,87,1,286,0,7,0,0,1073.0,none,20,1365.5,16,7,0,609,628,737.5,1.031,756.5,1,311.5,0
2026-05-06 05:00:00,2026-05-06,5,PACK-LINE-01,20,night,Wednesday,750,0,10,8,83,4,321,4,12,150,0,600.0,added_packers_and_work_diverted,20,1337.5,17,12,0,996,1026,311.5,1.03,341.5,1,348.5,0
2026-05-06 06:00:00,2026-05-06,6,PACK-LINE-01,20,day,Wednesday,1522,0,18,17,85,4,115,0,17,0,0,1522.0,none,20,1833.5,22,17,0,1445,1485,348.5,1.028,388.5,1,775.5,1
2026-05-06 07:00:00,2026-05-06,7,PACK-LINE-01,20,day,Wednesday,1585,0,18,15,79,2,100,0,15,0,0,1585.0,none,20,1933.5,25,15,0,1185,1158,775.5,0.977,748.5,1,130.5,0
2026-05-06 08:00:00,2026-05-06,8,PACK-LINE-01,20,day,Wednesday,893,3,18,18,77,2,320,0,18,178,0,715.0,work_diverted,17,1490.5,20,17,1,1309,1360,130.5,1.039,181.5,1,68.5,0
2026-05-06 09:00:00,2026-05-06,9,PACK-LINE-01,20,day,Wednesday,1259,3,18,18,83,0,201,0,18,0,0,1259.0,none,17,1389.5,17,17,1,1411,1321,68.5,0.936,0.0,1,4.5,0
2026-05-06 10:00:00,2026-05-06,10,PACK-LINE-01,20,day,Wednesday,1405,0,18,18,85,5,185,0,18,0,0,1405.0,none,20,1473.5,18,18,0,1530,1469,4.5,0.96,0.0,1,69.5,0
2026-05-06 11:00:00,2026-05-06,11,PACK-LINE-01,20,day,Wednesday,1272,0,18,15,82,3,85,0,15,0,0,1272.0,none,20,1276.5,16,15,0,1230,1207,69.5,0.981,46.5,1,348.5,0
2026-05-06 12:00:00,2026-05-06,12,PACK-LINE-01,20,day,Wednesday,1587,2,18,18,82,1,192,0,18,0,0,1587.0,none,18,1656.5,21,18,0,1476,1308,348.5,0.886,180.5,1,465.5,0
2026-05-06 13:00:00,2026-05-06,13,PACK-LINE-01,20,day,Wednesday,1551,0,18,16,90,1,36,0,16,0,0,1551.0,none,20,1899.5,22,16,0,1440,1434,465.5,0.996,459.5,1,267.5,0
2026-05-06 14:00:00,2026-05-06,14,PACK-LINE-01,20,swing,Wednesday,1342,0,16,14,91,3,263,3,17,0,0,1342.0,added_packers,20,1807.5,20,17,0,1547,1540,267.5,0.995,260.5,1,209.5,0
2026-05-06 15:00:00,2026-05-06,15,PACK-LINE-01,20,swing,Wednesday,1216,1,16,14,87,4,370,0,14,0,0,1216.0,none,19,1483.5,18,14,0,1218,1274,209.5,1.046,265.5,1,666.5,0
